,Unnamed: 0,city,city_ibge_code,Data,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,year,month,day
1738,1738,Santa Helena,2513307.0,2021-03-14,202111,5871.0,5889.0,False,False,121,2060.97769,2021-03-14,0.0165,2,320,city,PB,2,0,2021,03,14
1739,1739,Santa Helena,2513307.0,2021-03-15,202111,5871.0,5889.0,False,False,123,2095.04343,2021-03-15,0.0163,2,321,city,PB,2,0,2021,03,15
1740,1740,Santa Helena,2513307.0,2021-03-16,202111,5871.0,5889.0,False,False,123,2095.04343,2021-03-16,0.0163,2,322,city,PB,0,0,2021,03,16
1741,1741,Santa Helena,2513307.0,2021-03-17,202111,5871.0,5889.0,False,True,123,2095.04343,2021-03-16,0.0163,2,323,city,PB,0,0,2021,03,17
1742,1742,Santa Helena,2513307.0,2021-03-18,202111,5871.0,5889.0,False,False,130,2214.27355,2021-03-18,0.0154,2,324,city,PB,7,0,2021,03,18
1743,1743,Santa Helena,2513307.0,2021-03-19,202111,5871.0,5889.0,False,False,131,2231.30642,2021-03-19,0.0153,2,325,city,PB,1,0,2021,03,19
1744,1744,Santa Helena,2513307.0,2021-03-20,202111,5871.0,5889.0,False,False,134,2282.40504,2021-03-20,0.0149,2,326,city,PB,3,0,2021,03,20
1745,1745,Santa Helena,2513307.0,2021-03-21,202112,5871.0,5889.0,False,False,134,2282.40504,2021-03-21,0.0149,2,327,city,PB,0,0,2021,03,21
1746,1746,Santa Helena,2513307.0,2021-03-22,202112,5871.0,5889.0,False,False,135,2299.43792,2021-03-22,0.0148,2,328,city,PB,1,0,2021,03,22
1747,1747,Santa Helena,2513307.0,2021-03-23,202112,5871.0,5889.0,False,False,135,2299.43792,2021-03-23,0.0148,2,329,city,PB,0,0,2021,03,23
1748,1748,Santa Helena,2513307.0,2021-03-24,202112,5871.0,5889.0,False,False,136,2316.47079,2021-03-24,0.0147,2,330,city,PB,1,0,2021,03,24
1749,1749,Santa Helena,2513307.0,2021-03-25,202112,5871.0,5889.0,False,False,139,2367.56941,2021-03-25,0.0144,2,331,city,PB,3,0,2021,03,25
1750,1750,Santa Helena,2513307.0,2021-03-26,202112,5871.0,5889.0,False,False,139,2367.56941,2021-03-26,0.0144,2,332,city,PB,0,0,2021,03,26
1751,1751,Santa Helena,2513307.0,2021-03-27,202112,5871.0,5889.0,False,False,140,2384.60228,2021-03-27,0.0143,2,333,city,PB,1,0,2021,03,27
1752,1752,Santa Helena,2513307.0,2021-03-28,202113,5871.0,5889.0,False,False,141,2401.63516,2021-03-28,0.0142,2,334,city,PB,1,0,2021,03,28
1753,1753,Santa Helena,2513307.0,2021-03-29,202113,5871.0,5889.0,False,False,143,2435.7009,2021-03-29,0.014,2,335,city,PB,2,0,2021,03,29
1754,1754,Santa Helena,2513307.0,2021-03-30,202113,5871.0,5889.0,False,False,143,2435.7009,2021-03-30,0.014,2,336,city,PB,0,0,2021,03,30
1755,1755,Santa Helena,2513307.0,2021-03-31,202113,5871.0,5889.0,False,False,143,2435.7009,2021-03-31,0.021,3,337,city,PB,0,1,2021,03,31
1756,1756,Santa Helena,2513307.0,2021-04-01,202113,5871.0,5889.0,False,False,143,2435.7009,2021-04-01,0.021,3,338,city,PB,0,0,2021,04,01
1757,1757,Santa Helena,2513307.0,2021-04-02,202113,5871.0,5889.0,False,False,145,2469.76665,2021-04-02,0.0207,3,339,city,PB,2,0,2021,04,02
1758,1758,Santa Helena,2513307.0,2021-04-03,202113,5871.0,5889.0,False,False,145,2469.76665,2021-04-03,0.0207,3,340,city,PB,0,0,2021,04,03
1759,1759,Santa Helena,2513307.0,2021-04-04,202114,5871.0,5889.0,False,False,147,2503.8324,2021-04-04,0.0204,3,341,city,PB,2,0,2021,04,04
1760,1760,Santa Helena,2513307.0,2021-04-05,202114,5871.0,5889.0,False,True,147,2503.8324,2021-04-04,0.0204,3,342,city,PB,0,0,2021,04,05
1761,1761,Santa Helena,2513307.0,2021-04-06,202114,5871.0,5889.0,False,False,151,2571.96389,2021-04-06,0.0199,3,343,city,PB,4,0,2021,04,06
1762,1762,Santa Helena,2513307.0,2021-04-07,202114,5871.0,5889.0,False,True,151,2571.96389,2021-04-06,0.0199,3,344,city,PB,0,0,2021,04,07
1763,1763,Santa Helena,2513307.0,2021-04-08,202114,5871.0,5889.0,False,False,155,2640.09538,2021-04-08,0.0194,3,345,city,PB,4,0,2021,04,08
1764,1764,Santa Helena,2513307.0,2021-04-09,202114,5871.0,5889.0,False,False,156,2657.12826,2021-04-09,0.0192,3,346,city,PB,1,0,2021,04,09
1765,1765,Santa Helena,2513307.0,2021-04-10,202114,5871.0,5889.0,False,False,156,2657.12826,2021-04-10,0.0192,3,347,city,PB,0,0,2021,04,10
1766,1766,Santa Helena,2513307.0,2021-04-11,202115,5871.0,5889.0,False,False,156,2657.12826,2021-04-11,0.0192,3,348,city,PB,0,0,2021,04,11
1767,1767,Santa Helena,2513307.0,2021-04-12,202115,5871.0,5889.0,False,False,157,2674.16113,2021-04-12,0.0191,3,349,city,PB,1,0,2021,04,12
1768,1768,Santa Helena,2513307.0,2021-04-13,202115,5871.0,5889.0,False,False,158,2691.194,2021-04-13,0.019,3,350,city,PB,1,0,2021,04,13
1769,1769,Santa Helena,2513307.0,2021-04-14,202115,5871.0,5889.0,False,False,158,2691.194,2021-04-14,0.019,3,351,city,PB,0,0,2021,04,14
1770,1770,Santa Helena,2513307.0,2021-04-15,202115,5871.0,5889.0,False,False,158,2691.194,2021-04-15,0.019,3,352,city,PB,0,0,2021,04,15
1771,1771,Santa Helena,2513307.0,2021-04-16,202115,5871.0,5889.0,False,False,161,2742.29262,2021-04-16,0.0186,3,353,city,PB,3,0,2021,04,16
1772,1772,Santa Helena,2513307.0,2021-04-17,202115,5871.0,5889.0,False,False,162,2759.3255,2021-04-17,0.0185,3,354,city,PB,1,0,2021,04,17
1773,1773,Santa Helena,2513307.0,2021-04-18,202116,5871.0,5889.0,False,False,164,2793.39125,2021-04-18,0.0183,3,355,city,PB,2,0,2021,04,18
1774,1774,Santa Helena,2513307.0,2021-04-19,202116,5871.0,5889.0,False,False,164,2793.39125,2021-04-19,0.0183,3,356,city,PB,0,0,2021,04,19
1775,1775,Santa Helena,2513307.0,2021-04-20,202116,5871.0,5889.0,False,False,165,2810.42412,2021-04-20,0.0182,3,357,city,PB,1,0,2021,04,20
1776,1776,Santa Helena,2513307.0,2021-04-21,202116,5871.0,5889.0,False,False,166,2827.45699,2021-04-21,0.0181,3,358,city,PB,1,0,2021,04,21
1777,1777,Santa Helena,2513307.0,2021-04-22,202116,5871.0,5889.0,False,True,166,2827.45699,2021-04-21,0.0181,3,359,city,PB,0,0,2021,04,22
1778,1778,Santa Helena,2513307.0,2021-04-23,202116,5871.0,5889.0,False,False,177,3014.8186,2021-04-23,0.0169,3,360,city,PB,11,0,2021,04,23
1779,1779,Santa Helena,2513307.0,2021-04-24,202116,5871.0,5889.0,False,False,177,3014.8186,2021-04-24,0.0169,3,361,city,PB,0,0,2021,04,24
1780,1780,Santa Helena,2513307.0,2021-04-25,202117,5871.0,5889.0,False,False,179,3048.88435,2021-04-25,0.0168,3,362,city,PB,2,0,2021,04,25
1781,1781,Santa Helena,2513307.0,2021-04-26,202117,5871.0,5889.0,False,False,181,3082.95009,2021-04-26,0.0166,3,363,city,PB,2,0,2021,04,26
1782,1782,Santa Helena,2513307.0,2021-04-27,202117,5871.0,5889.0,False,False,187,3185.14733,2021-04-27,0.0214,4,364,city,PB,6,1,2021,04,27
1783,1783,Santa Helena,2513307.0,2021-04-28,202117,5871.0,5889.0,False,False,187,3185.14733,2021-04-28,0.0214,4,365,city,PB,0,0,2021,04,28
1784,1784,Santa Helena,2513307.0,2021-04-29,202117,5871.0,5889.0,False,False,205,3491.73906,2021-04-29,0.0195,4,366,city,PB,18,0,2021,04,29
1785,1785,Santa Helena,2513307.0,2021-04-30,202117,5871.0,5889.0,False,False,211,3593.9363,2021-04-30,0.019,4,367,city,PB,6,0,2021,04,30
1786,1786,Santa Helena,2513307.0,2021-05-01,202117,5871.0,5889.0,False,False,212,3610.96917,2021-05-01,0.0189,4,368,city,PB,1,0,2021,05,01
1787,1787,Santa Helena,2513307.0,2021-05-02,202118,5871.0,5889.0,False,False,233,3968.65951,2021-05-02,0.0172,4,369,city,PB,21,0,2021,05,02
1788,1788,Santa Helena,2513307.0,2021-05-03,202118,5871.0,5889.0,False,False,233,3968.65951,2021-05-03,0.0172,4,370,city,PB,0,0,2021,05,03
1789,1789,Santa Helena,2513307.0,2021-05-04,202118,5871.0,5889.0,False,False,235,4002.72526,2021-05-04,0.0213,5,371,city,PB,2,1,2021,05,04
1790,1790,Santa Helena,2513307.0,2021-05-05,202118,5871.0,5889.0,False,False,248,4224.15261,2021-05-05,0.0202,5,372,city,PB,13,0,2021,05,05
1791,1791,Santa Helena,2513307.0,2021-05-06,202118,5871.0,5889.0,False,False,255,4343.38273,2021-05-06,0.0196,5,373,city,PB,7,0,2021,05,06
1792,1792,Santa Helena,2513307.0,2021-05-07,202118,5871.0,5889.0,False,False,263,4479.64572,2021-05-07,0.019,5,374,city,PB,8,0,2021,05,07
1793,1793,Santa Helena,2513307.0,2021-05-08,202118,5871.0,5889.0,False,False,271,4615.9087,2021-05-08,0.0185,5,375,city,PB,8,0,2021,05,08
1794,1794,Santa Helena,2513307.0,2021-05-09,202119,5871.0,5889.0,False,False,277,4718.10594,2021-05-09,0.0181,5,376,city,PB,6,0,2021,05,09
1795,1795,Santa Helena,2513307.0,2021-05-10,202119,5871.0,5889.0,False,False,285,4854.36893,2021-05-10,0.0175,5,377,city,PB,8,0,2021,05,10
1796,1796,Santa Helena,2513307.0,2021-05-11,202119,5871.0,5889.0,False,False,289,4922.50043,2021-05-11,0.0173,5,378,city,PB,4,0,2021,05,11
1797,1797,Santa Helena,2513307.0,2021-05-12,202119,5871.0,5889.0,False,False,290,4939.5333,2021-05-12,0.0172,5,379,city,PB,1,0,2021,05,12
1798,1798,Santa Helena,2513307.0,2021-05-13,202119,5871.0,5889.0,False,False,292,4973.59905,2021-05-13,0.0171,5,380,city,PB,2,0,2021,05,13
1799,1799,Santa Helena,2513307.0,2021-05-14,202119,5871.0,5889.0,False,True,292,4973.59905,2021-05-13,0.0171,5,381,city,PB,0,0,2021,05,14
1800,1800,Santa Helena,2513307.0,2021-05-15,202119,5871.0,5889.0,False,False,302,5143.92778,2021-05-15,0.0166,5,382,city,PB,10,0,2021,05,15
1801,1801,Santa Helena,2513307.0,2021-05-16,202120,5871.0,5889.0,False,False,310,5280.19077,2021-05-16,0.0161,5,383,city,PB,8,0,2021,05,16
1802,1802,Santa Helena,2513307.0,2021-05-17,202120,5871.0,5889.0,False,False,315,5365.35514,2021-05-17,0.0159,5,384,city,PB,5,0,2021,05,17
1803,1803,Santa Helena,2513307.0,2021-05-18,202120,5871.0,5889.0,False,False,316,5382.38801,2021-05-18,0.0158,5,385,city,PB,1,0,2021,05,18
1804,1804,Santa Helena,2513307.0,2021-05-19,202120,5871.0,5889.0,False,False,319,5433.48663,2021-05-19,0.0157,5,386,city,PB,3,0,2021,05,19
1805,1805,Santa Helena,2513307.0,2021-05-20,202120,5871.0,5889.0,False,False,321,5467.55238,2021-05-20,0.0218,7,387,city,PB,2,2,2021,05,20
1806,1806,Santa Helena,2513307.0,2021-05-21,202120,5871.0,5889.0,False,False,324,5518.651,2021-05-21,0.0216,7,388,city,PB,3,0,2021,05,21
1807,1807,Santa Helena,2513307.0,2021-05-22,202120,5871.0,5889.0,False,False,336,5723.04548,2021-05-22,0.0208,7,389,city,PB,12,0,2021,05,22
1808,1808,Santa Helena,2513307.0,2021-05-23,202121,5871.0,5889.0,False,False,347,5910.40709,2021-05-23,0.0202,7,390,city,PB,11,0,2021,05,23
1809,1809,Santa Helena,2513307.0,2021-05-24,202121,5871.0,5889.0,False,False,356,6063.70295,2021-05-24,0.0197,7,391,city,PB,9,0,2021,05,24
1810,1810,Santa Helena,2513307.0,2021-05-25,202121,5871.0,5889.0,False,False,364,6199.96593,2021-05-25,0.022,8,392,city,PB,8,1,2021,05,25
1811,1811,Santa Helena,2513307.0,2021-05-26,202121,5871.0,5889.0,False,False,376,6404.36042,2021-05-26,0.0213,8,393,city,PB,12,0,2021,05,26
1812,1812,Santa Helena,2513307.0,2021-05-27,202121,5871.0,5889.0,False,False,394,6710.95214,2021-05-27,0.0203,8,394,city,PB,18,0,2021,05,27
1813,1813,Santa Helena,2513307.0,2021-05-28,202121,5871.0,5889.0,False,False,395,6727.98501,2021-05-28,0.0203,8,395,city,PB,1,0,2021,05,28
1814,1814,Santa Helena,2513307.0,2021-05-29,202121,5871.0,5889.0,False,False,406,6915.34662,2021-05-29,0.0197,8,396,city,PB,11,0,2021,05,29
1815,1815,Santa Helena,2513307.0,2021-05-30,202122,5871.0,5889.0,False,False,409,6966.44524,2021-05-30,0.0196,8,397,city,PB,3,0,2021,05,30
1816,1816,Santa Helena,2513307.0,2021-05-31,202122,5871.0,5889.0,False,False,411,7000.51099,2021-05-31,0.0195,8,398,city,PB,2,0,2021,05,31
1817,1817,Santa Helena,2513307.0,2021-06-01,202122,5871.0,5889.0,False,False,414,7051.60961,2021-06-01,0.0217,9,399,city,PB,3,1,2021,06,01
1818,1818,Santa Helena,2513307.0,2021-06-02,202122,5871.0,5889.0,False,False,434,7392.26708,2021-06-02,0.0207,9,400,city,PB,20,0,2021,06,02
1819,1819,Santa Helena,2513307.0,2021-06-03,202122,5871.0,5889.0,False,False,439,7477.43144,2021-06-03,0.0205,9,401,city,PB,5,0,2021,06,03
1820,1820,Santa Helena,2513307.0,2021-06-04,202122,5871.0,5889.0,False,False,450,7664.79305,2021-06-04,0.02,9,402,city,PB,11,0,2021,06,04
1821,1821,Santa Helena,2513307.0,2021-06-05,202122,5871.0,5889.0,False,False,455,7749.95742,2021-06-05,0.0198,9,403,city,PB,5,0,2021,06,05
1822,1822,Santa Helena,2513307.0,2021-06-06,202123,5871.0,5889.0,False,False,460,7835.12179,2021-06-06,0.0196,9,404,city,PB,5,0,2021,06,06
1823,1823,Santa Helena,2513307.0,2021-06-07,202123,5871.0,5889.0,False,False,462,7869.18753,2021-06-07,0.0216,10,405,city,PB,2,1,2021,06,07
1824,1824,Santa Helena,2513307.0,2021-06-08,202123,5871.0,5889.0,False,False,463,7886.22041,2021-06-08,0.0216,10,406,city,PB,1,0,2021,06,08
1825,1825,Santa Helena,2513307.0,2021-06-09,202123,5871.0,5889.0,False,False,465,7920.28615,2021-06-09,0.0215,10,407,city,PB,2,0,2021,06,09
1826,1826,Santa Helena,2513307.0,2021-06-10,202123,5871.0,5889.0,False,False,470,8005.45052,2021-06-10,0.0213,10,408,city,PB,5,0,2021,06,10
1827,1827,Santa Helena,2513307.0,2021-06-11,202123,5871.0,5889.0,False,False,478,8141.71351,2021-06-11,0.0209,10,409,city,PB,8,0,2021,06,11
1828,1828,Santa Helena,2513307.0,2021-06-12,202123,5871.0,5889.0,False,True,478,8141.71351,2021-06-11,0.0209,10,410,city,PB,0,0,2021,06,12
1829,1829,Santa Helena,2513307.0,2021-06-13,202124,5871.0,5889.0,False,False,486,8277.97649,2021-06-13,0.0206,10,411,city,PB,8,0,2021,06,13
1830,1830,Santa Helena,2513307.0,2021-06-14,202124,5871.0,5889.0,False,False,486,8277.97649,2021-06-14,0.0206,10,412,city,PB,0,0,2021,06,14
1831,1831,Santa Helena,2513307.0,2021-06-15,202124,5871.0,5889.0,False,False,496,8448.30523,2021-06-15,0.0202,10,413,city,PB,10,0,2021,06,15
1832,1832,Santa Helena,2513307.0,2021-06-16,202124,5871.0,5889.0,False,False,502,8550.50247,2021-06-16,0.0199,10,414,city,PB,6,0,2021,06,16
1833,1833,Santa Helena,2513307.0,2021-06-17,202124,5871.0,5889.0,False,True,502,8550.50247,2021-06-16,0.0199,10,415,city,PB,0,0,2021,06,17
1834,1834,Santa Helena,2513307.0,2021-06-18,202124,5871.0,5889.0,False,False,503,8567.53534,2021-06-18,0.0199,10,416,city,PB,1,0,2021,06,18
1835,1835,Santa Helena,2513307.0,2021-06-19,202124,5871.0,5889.0,False,False,510,8686.76546,2021-06-19,0.0255,13,417,city,PB,7,3,2021,06,19
1836,1836,Santa Helena,2513307.0,2021-06-20,202125,5871.0,5889.0,False,False,518,8823.02844,2021-06-20,0.0251,13,418,city,PB,8,0,2021,06,20
1837,1837,Santa Helena,2513307.0,2021-06-21,202125,5871.0,5889.0,False,False,518,8823.02844,2021-06-21,0.0251,13,419,city,PB,0,0,2021,06,21
1838,1838,Santa Helena,2513307.0,2021-06-22,202125,5871.0,5889.0,False,False,519,8840.06132,2021-06-22,0.025,13,420,city,PB,1,0,2021,06,22
1839,1839,Santa Helena,2513307.0,2021-06-23,202125,5871.0,5889.0,False,False,520,8857.09419,2021-06-23,0.025,13,421,city,PB,1,0,2021,06,23
1840,1840,Santa Helena,2513307.0,2021-06-24,202125,5871.0,5889.0,False,False,520,8857.09419,2021-06-24,0.025,13,422,city,PB,0,0,2021,06,24
1841,1841,Santa Helena,2513307.0,2021-06-25,202125,5871.0,5889.0,False,False,520,8857.09419,2021-06-25,0.025,13,423,city,PB,0,0,2021,06,25
1842,1842,Santa Helena,2513307.0,2021-06-26,202125,5871.0,5889.0,False,False,531,9044.4558,2021-06-26,0.0245,13,424,city,PB,11,0,2021,06,26
1843,1843,Santa Helena,2513307.0,2021-06-27,202126,5871.0,5889.0,False,False,531,9044.4558,2021-06-27,0.0245,13,425,city,PB,0,0,2021,06,27
1844,1844,Santa Helena,2513307.0,2021-06-28,202126,5871.0,5889.0,False,False,531,9044.4558,2021-06-28,0.0245,13,426,city,PB,0,0,2021,06,28
1845,1845,Santa Helena,2513307.0,2021-06-29,202126,5871.0,5889.0,False,False,532,9061.48867,2021-06-29,0.0244,13,427,city,PB,1,0,2021,06,29
1846,1846,Santa Helena,2513307.0,2021-06-30,202126,5871.0,5889.0,False,False,534,9095.55442,2021-06-30,0.0243,13,428,city,PB,2,0,2021,06,30
1847,1847,Santa Helena,2513307.0,2021-07-01,202126,5871.0,5889.0,False,False,534,9095.55442,2021-07-01,0.0243,13,429,city,PB,0,0,2021,07,01
1848,1848,Santa Helena,2513307.0,2021-07-02,202126,5871.0,5889.0,False,False,531,9044.4558,2021-07-02,0.0245,13,430,city,PB,-3,0,2021,07,02
1849,1849,Santa Helena,2513307.0,2021-07-03,202126,5871.0,5889.0,False,False,531,9044.4558,2021-07-03,0.0245,13,431,city,PB,0,0,2021,07,03
1850,1850,Santa Helena,2513307.0,2021-07-04,202127,5871.0,5889.0,False,False,544,9265.88315,2021-07-04,0.0239,13,432,city,PB,13,0,2021,07,04
1851,1851,Santa Helena,2513307.0,2021-07-05,202127,5871.0,5889.0,False,False,544,9265.88315,2021-07-05,0.0239,13,433,city,PB,0,0,2021,07,05
1852,1852,Santa Helena,2513307.0,2021-07-06,202127,5871.0,5889.0,False,False,550,9368.0804,2021-07-06,0.0236,13,434,city,PB,6,0,2021,07,06
1853,1853,Santa Helena,2513307.0,2021-07-07,202127,5871.0,5889.0,False,False,555,9453.24476,2021-07-07,0.0234,13,435,city,PB,5,0,2021,07,07
1854,1854,Santa Helena,2513307.0,2021-07-08,202127,5871.0,5889.0,False,False,556,9470.27764,2021-07-08,0.0234,13,436,city,PB,1,0,2021,07,08
1855,1855,Santa Helena,2513307.0,2021-07-09,202127,5871.0,5889.0,False,False,556,9470.27764,2021-07-09,0.0234,13,437,city,PB,0,0,2021,07,09
1856,1856,Santa Helena,2513307.0,2021-07-10,202127,5871.0,5889.0,False,False,553,9419.17902,2021-07-10,0.0235,13,438,city,PB,-3,0,2021,07,10
1857,1857,Santa Helena,2513307.0,2021-07-11,202128,5871.0,5889.0,False,False,553,9419.17902,2021-07-11,0.0235,13,439,city,PB,0,0,2021,07,11
1858,1858,Santa Helena,2513307.0,2021-07-12,202128,5871.0,5889.0,False,False,553,9419.17902,2021-07-12,0.0235,13,440,city,PB,0,0,2021,07,12
1859,1859,Santa Helena,2513307.0,2021-07-13,202128,5871.0,5889.0,False,False,553,9419.17902,2021-07-13,0.0235,13,441,city,PB,0,0,2021,07,13
1860,1860,Santa Helena,2513307.0,2021-07-14,202128,5871.0,5889.0,False,False,556,9470.27764,2021-07-14,0.0234,13,442,city,PB,3,0,2021,07,14
1861,1861,Santa Helena,2513307.0,2021-07-15,202128,5871.0,5889.0,False,False,557,9487.31051,2021-07-15,0.0233,13,443,city,PB,1,0,2021,07,15
1862,1862,Santa Helena,2513307.0,2021-07-16,202128,5871.0,5889.0,False,False,558,9504.34338,2021-07-16,0.0233,13,444,city,PB,1,0,2021,07,16
1863,1863,Santa Helena,2513307.0,2021-07-17,202128,5871.0,5889.0,False,True,558,9504.34338,2021-07-16,0.0233,13,445,city,PB,0,0,2021,07,17
1864,1864,Santa Helena,2513307.0,2021-07-18,202129,5871.0,5889.0,False,False,559,9521.37626,2021-07-18,0.0233,13,446,city,PB,1,0,2021,07,18
1865,1865,Santa Helena,2513307.0,2021-07-19,202129,5871.0,5889.0,False,False,559,9521.37626,2021-07-19,0.0233,13,447,city,PB,0,0,2021,07,19
1866,1866,Santa Helena,2513307.0,2021-07-20,202129,5871.0,5889.0,False,False,559,9521.37626,2021-07-20,0.0233,13,448,city,PB,0,0,2021,07,20
1867,1867,Santa Helena,2513307.0,2021-07-21,202129,5871.0,5889.0,False,False,559,9521.37626,2021-07-21,0.0233,13,449,city,PB,0,0,2021,07,21
1868,1868,Santa Helena,2513307.0,2021-07-22,202129,5871.0,5889.0,False,False,559,9521.37626,2021-07-22,0.0233,13,450,city,PB,0,0,2021,07,22
1869,1869,Santa Helena,2513307.0,2021-07-23,202129,5871.0,5889.0,False,True,559,9521.37626,2021-07-22,0.0233,13,451,city,PB,0,0,2021,07,23
1870,1870,Santa Helena,2513307.0,2021-07-24,202129,5871.0,5889.0,False,True,559,9521.37626,2021-07-22,0.0233,13,452,city,PB,0,0,2021,07,24
1871,1871,Santa Helena,2513307.0,2021-07-25,202130,5871.0,5889.0,False,False,560,9538.40913,2021-07-25,0.0232,13,453,city,PB,1,0,2021,07,25
1872,1872,Santa Helena,2513307.0,2021-07-26,202130,5871.0,5889.0,False,True,560,9538.40913,2021-07-25,0.0232,13,454,city,PB,0,0,2021,07,26
1873,1873,Santa Helena,2513307.0,2021-07-27,202130,5871.0,5889.0,False,True,560,9538.40913,2021-07-25,0.0232,13,455,city,PB,0,0,2021,07,27
1874,1874,Santa Helena,2513307.0,2021-07-28,202130,5871.0,5889.0,False,True,560,9538.40913,2021-07-25,0.0232,13,456,city,PB,0,0,2021,07,28
1875,1875,Santa Helena,2513307.0,2021-07-29,202130,5871.0,5889.0,False,False,561,9555.442,2021-07-29,0.0232,13,457,city,PB,1,0,2021,07,29
1876,1876,Santa Helena,2513307.0,2021-07-30,202130,5871.0,5889.0,False,False,564,9606.54062,2021-07-30,0.023,13,458,city,PB,3,0,2021,07,30
1877,1877,Santa Helena,2513307.0,2021-07-31,202130,5871.0,5889.0,False,False,566,9640.60637,2021-07-31,0.023,13,459,city,PB,2,0,2021,07,31
1878,1878,Santa Helena,2513307.0,2021-08-01,202131,5871.0,5889.0,False,False,566,9640.60637,2021-08-01,0.023,13,460,city,PB,0,0,2021,08,01
1879,1879,Santa Helena,2513307.0,2021-08-02,202131,5871.0,5889.0,False,True,566,9640.60637,2021-08-01,0.023,13,461,city,PB,0,0,2021,08,02
1880,1880,Santa Helena,2513307.0,2021-08-03,202131,5871.0,5889.0,False,True,566,9640.60637,2021-08-01,0.023,13,462,city,PB,0,0,2021,08,03
1881,1881,Santa Helena,2513307.0,2021-08-04,202131,5871.0,5889.0,False,False,569,9691.70499,2021-08-04,0.0228,13,463,city,PB,3,0,2021,08,04
1882,1882,Santa Helena,2513307.0,2021-08-05,202131,5871.0,5889.0,False,False,570,9708.73786,2021-08-05,0.0228,13,464,city,PB,1,0,2021,08,05
1883,1883,Santa Helena,2513307.0,2021-08-06,202131,5871.0,5889.0,False,True,570,9708.73786,2021-08-05,0.0228,13,465,city,PB,0,0,2021,08,06
1884,1884,Santa Helena,2513307.0,2021-08-07,202131,5871.0,5889.0,False,True,570,9708.73786,2021-08-05,0.0228,13,466,city,PB,0,0,2021,08,07
1885,1885,Santa Helena,2513307.0,2021-08-08,202132,5871.0,5889.0,False,False,575,9793.90223,2021-08-08,0.0226,13,467,city,PB,5,0,2021,08,08
1886,1886,Santa Helena,2513307.0,2021-08-09,202132,5871.0,5889.0,False,True,575,9793.90223,2021-08-08,0.0226,13,468,city,PB,0,0,2021,08,09
1887,1887,Santa Helena,2513307.0,2021-08-10,202132,5871.0,5889.0,False,True,575,9793.90223,2021-08-08,0.0226,13,469,city,PB,0,0,2021,08,10
1888,1888,Santa Helena,2513307.0,2021-08-11,202132,5871.0,5889.0,False,True,575,9793.90223,2021-08-08,0.0226,13,470,city,PB,0,0,2021,08,11
1889,1889,Santa Helena,2513307.0,2021-08-12,202132,5871.0,5889.0,False,True,575,9793.90223,2021-08-08,0.0226,13,471,city,PB,0,0,2021,08,12
1890,1890,Santa Helena,2513307.0,2021-08-13,202132,5871.0,5889.0,False,False,581,9896.09947,2021-08-13,0.0224,13,472,city,PB,6,0,2021,08,13
1891,1891,Santa Helena,2513307.0,2021-08-14,202132,5871.0,5889.0,False,True,581,9896.09947,2021-08-13,0.0224,13,473,city,PB,0,0,2021,08,14
1892,1892,Santa Helena,2513307.0,2021-08-15,202133,5871.0,5889.0,False,False,581,9896.09947,2021-08-15,0.0224,13,474,city,PB,0,0,2021,08,15
1893,1893,Santa Helena,2513307.0,2021-08-16,202133,5871.0,5889.0,False,False,584,9947.19809,2021-08-16,0.0223,13,475,city,PB,3,0,2021,08,16
