city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
Santa Helena,2109809.0,2022-01-27,202204,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,635,city,MA,0,0
Santa Helena,2109809.0,2022-01-28,202204,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,636,city,MA,0,0
Santa Helena,2109809.0,2022-01-29,202204,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,637,city,MA,0,0
Santa Helena,2109809.0,2022-01-30,202205,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,638,city,MA,0,0
Santa Helena,2109809.0,2022-01-31,202205,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,639,city,MA,0,0
Santa Helena,2109809.0,2022-02-01,202205,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,640,city,MA,0,0
Santa Helena,2109809.0,2022-02-02,202205,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,641,city,MA,0,0
Santa Helena,2109809.0,2022-02-03,202205,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,642,city,MA,0,0
Santa Helena,2109809.0,2022-02-04,202205,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,643,city,MA,0,0
Santa Helena,2109809.0,2022-02-05,202205,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,644,city,MA,0,0
Santa Helena,2109809.0,2022-02-06,202206,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,645,city,MA,0,0
Santa Helena,2109809.0,2022-02-07,202206,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,646,city,MA,0,0
Santa Helena,2109809.0,2022-02-08,202206,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,647,city,MA,0,0
Santa Helena,2109809.0,2022-02-09,202206,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,648,city,MA,0,0
Santa Helena,2109809.0,2022-02-10,202206,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,649,city,MA,0,0
Santa Helena,2109809.0,2022-02-11,202206,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,650,city,MA,0,0
Santa Helena,2109809.0,2022-02-12,202206,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,651,city,MA,0,0
Santa Helena,2109809.0,2022-02-13,202207,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,652,city,MA,0,0
Santa Helena,2109809.0,2022-02-14,202207,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,653,city,MA,0,0
Santa Helena,2109809.0,2022-02-15,202207,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,654,city,MA,0,0
Santa Helena,2109809.0,2022-02-16,202207,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,655,city,MA,0,0
Santa Helena,2109809.0,2022-02-17,202207,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,656,city,MA,0,0
Santa Helena,2109809.0,2022-02-18,202207,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,657,city,MA,0,0
Santa Helena,2109809.0,2022-02-19,202207,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,658,city,MA,0,0
Santa Helena,2109809.0,2022-02-20,202208,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,659,city,MA,0,0
Santa Helena,2109809.0,2022-02-21,202208,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,660,city,MA,0,0
Santa Helena,2109809.0,2022-02-22,202208,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,661,city,MA,0,0
Santa Helena,2109809.0,2022-02-23,202208,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,662,city,MA,0,0
Santa Helena,2109809.0,2022-02-24,202208,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,663,city,MA,0,0
Santa Helena,2109809.0,2022-02-25,202208,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,664,city,MA,0,0
Santa Helena,2109809.0,2022-02-26,202208,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,665,city,MA,0,0
Santa Helena,2109809.0,2022-02-27,202209,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,666,city,MA,0,0
Santa Helena,2109809.0,2022-02-28,202209,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,667,city,MA,0,0
Santa Helena,2109809.0,2022-03-01,202209,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,668,city,MA,0,0
Santa Helena,2109809.0,2022-03-02,202209,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,669,city,MA,0,0
Santa Helena,2109809.0,2022-03-03,202209,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,670,city,MA,0,0
Santa Helena,2109809.0,2022-03-04,202209,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,671,city,MA,0,0
Santa Helena,2109809.0,2022-03-05,202209,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,672,city,MA,0,0
Santa Helena,2109809.0,2022-03-06,202210,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,673,city,MA,0,0
Santa Helena,2109809.0,2022-03-07,202210,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,674,city,MA,0,0
Santa Helena,2109809.0,2022-03-08,202210,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,675,city,MA,0,0
Santa Helena,2109809.0,2022-03-09,202210,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,676,city,MA,0,0
Santa Helena,2109809.0,2022-03-10,202210,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,677,city,MA,0,0
Santa Helena,2109809.0,2022-03-11,202210,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,678,city,MA,0,0
Santa Helena,2109809.0,2022-03-12,202210,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,679,city,MA,0,0
Santa Helena,2109809.0,2022-03-13,202211,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,680,city,MA,0,0
Santa Helena,2109809.0,2022-03-14,202211,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,681,city,MA,0,0
Santa Helena,2109809.0,2022-03-15,202211,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,682,city,MA,0,0
Santa Helena,2109809.0,2022-03-16,202211,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,683,city,MA,0,0
Santa Helena,2109809.0,2022-03-17,202211,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,684,city,MA,0,0
Santa Helena,2109809.0,2022-03-18,202211,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,685,city,MA,0,0
Santa Helena,2109809.0,2022-03-19,202211,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,686,city,MA,0,0
Santa Helena,2109809.0,2022-03-20,202212,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,687,city,MA,0,0
Santa Helena,2109809.0,2022-03-21,202212,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,688,city,MA,0,0
Santa Helena,2109809.0,2022-03-22,202212,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,689,city,MA,0,0
Santa Helena,2109809.0,2022-03-23,202212,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,690,city,MA,0,0
Santa Helena,2109809.0,2022-03-24,202212,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,691,city,MA,0,0
Santa Helena,2109809.0,2022-03-25,202212,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,692,city,MA,0,0
Santa Helena,2109809.0,2022-03-26,202212,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,693,city,MA,0,0
Santa Helena,2109809.0,2022-03-27,202213,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,694,city,MA,0,0
Toledo,3169109.0,2020-04-02,202014,6297.0,6258.0,False,False,1,15.88058,2020-04-02,0.0,0,1,city,MG,1,0
Toledo,3169109.0,2020-04-03,202014,6297.0,6258.0,False,False,1,15.88058,2020-04-03,0.0,0,2,city,MG,0,0
Toledo,3169109.0,2020-04-04,202014,6297.0,6258.0,False,False,1,15.88058,2020-04-04,0.0,0,3,city,MG,0,0
Toledo,3169109.0,2020-04-05,202015,6297.0,6258.0,False,False,1,15.88058,2020-04-05,0.0,0,4,city,MG,0,0
Toledo,3169109.0,2020-04-06,202015,6297.0,6258.0,False,False,1,15.88058,2020-04-06,0.0,0,5,city,MG,0,0
Toledo,3169109.0,2020-04-07,202015,6297.0,6258.0,False,False,1,15.88058,2020-04-07,0.0,0,6,city,MG,0,0
Toledo,3169109.0,2020-04-08,202015,6297.0,6258.0,False,False,1,15.88058,2020-04-08,0.0,0,7,city,MG,0,0
Toledo,3169109.0,2020-04-09,202015,6297.0,6258.0,False,False,1,15.88058,2020-04-09,0.0,0,8,city,MG,0,0
Toledo,3169109.0,2020-04-10,202015,6297.0,6258.0,False,False,2,31.76116,2020-04-10,0.0,0,9,city,MG,1,0
Toledo,3169109.0,2020-04-11,202015,6297.0,6258.0,False,False,2,31.76116,2020-04-11,0.0,0,10,city,MG,0,0
Toledo,3169109.0,2020-04-12,202016,6297.0,6258.0,False,False,2,31.76116,2020-04-12,0.0,0,11,city,MG,0,0
Toledo,3169109.0,2020-04-13,202016,6297.0,6258.0,False,False,2,31.76116,2020-04-13,0.0,0,12,city,MG,0,0
Toledo,3169109.0,2020-04-14,202016,6297.0,6258.0,False,False,3,47.64173,2020-04-14,0.0,0,13,city,MG,1,0
Toledo,3169109.0,2020-04-15,202016,6297.0,6258.0,False,False,3,47.64173,2020-04-15,0.0,0,14,city,MG,0,0
Toledo,3169109.0,2020-04-16,202016,6297.0,6258.0,False,False,3,47.64173,2020-04-16,0.0,0,15,city,MG,0,0
Toledo,3169109.0,2020-04-17,202016,6297.0,6258.0,False,False,3,47.64173,2020-04-17,0.0,0,16,city,MG,0,0
Toledo,3169109.0,2020-04-18,202016,6297.0,6258.0,False,False,3,47.64173,2020-04-18,0.0,0,17,city,MG,0,0
Toledo,3169109.0,2020-04-19,202017,6297.0,6258.0,False,False,3,47.64173,2020-04-19,0.0,0,18,city,MG,0,0
Toledo,3169109.0,2020-04-20,202017,6297.0,6258.0,False,False,3,47.64173,2020-04-20,0.0,0,19,city,MG,0,0
Toledo,3169109.0,2020-04-21,202017,6297.0,6258.0,False,False,3,47.64173,2020-04-21,0.0,0,20,city,MG,0,0
Toledo,3169109.0,2020-04-22,202017,6297.0,6258.0,False,False,4,63.52231,2020-04-22,0.0,0,21,city,MG,1,0
Toledo,3169109.0,2020-04-23,202017,6297.0,6258.0,False,False,4,63.52231,2020-04-23,0.0,0,22,city,MG,0,0
Toledo,3169109.0,2020-04-24,202017,6297.0,6258.0,False,False,4,63.52231,2020-04-24,0.0,0,23,city,MG,0,0
Toledo,3169109.0,2020-04-25,202017,6297.0,6258.0,False,False,4,63.52231,2020-04-25,0.0,0,24,city,MG,0,0
Toledo,3169109.0,2020-04-26,202018,6297.0,6258.0,False,False,4,63.52231,2020-04-26,0.0,0,25,city,MG,0,0
Toledo,3169109.0,2020-04-27,202018,6297.0,6258.0,False,False,4,63.52231,2020-04-27,0.0,0,26,city,MG,0,0
Toledo,3169109.0,2020-04-28,202018,6297.0,6258.0,False,False,4,63.52231,2020-04-28,0.0,0,27,city,MG,0,0
Toledo,3169109.0,2020-04-29,202018,6297.0,6258.0,False,False,4,63.52231,2020-04-29,0.0,0,28,city,MG,0,0
Toledo,3169109.0,2020-04-30,202018,6297.0,6258.0,False,False,5,79.40289,2020-04-30,0.0,0,29,city,MG,1,0
Toledo,3169109.0,2020-05-01,202018,6297.0,6258.0,False,False,5,79.40289,2020-05-01,0.0,0,30,city,MG,0,0
Toledo,3169109.0,2020-05-02,202018,6297.0,6258.0,False,False,5,79.40289,2020-05-02,0.0,0,31,city,MG,0,0
Toledo,3169109.0,2020-05-03,202019,6297.0,6258.0,False,False,5,79.40289,2020-05-03,0.0,0,32,city,MG,0,0
Toledo,3169109.0,2020-05-04,202019,6297.0,6258.0,False,False,6,95.28347,2020-05-04,0.0,0,33,city,MG,1,0
Toledo,3169109.0,2020-05-05,202019,6297.0,6258.0,False,False,6,95.28347,2020-05-05,0.0,0,34,city,MG,0,0
Toledo,3169109.0,2020-05-06,202019,6297.0,6258.0,False,False,6,95.28347,2020-05-06,0.0,0,35,city,MG,0,0
Toledo,3169109.0,2020-05-07,202019,6297.0,6258.0,False,False,6,95.28347,2020-05-07,0.1667,1,36,city,MG,0,1
Toledo,3169109.0,2020-05-08,202019,6297.0,6258.0,False,False,6,95.28347,2020-05-08,0.1667,1,37,city,MG,0,0
Toledo,3169109.0,2020-05-09,202019,6297.0,6258.0,False,False,6,95.28347,2020-05-09,0.1667,1,38,city,MG,0,0
Toledo,3169109.0,2020-05-10,202020,6297.0,6258.0,False,False,6,95.28347,2020-05-10,0.1667,1,39,city,MG,0,0
Toledo,3169109.0,2020-05-11,202020,6297.0,6258.0,False,False,6,95.28347,2020-05-11,0.1667,1,40,city,MG,0,0
Toledo,3169109.0,2020-05-12,202020,6297.0,6258.0,False,False,6,95.28347,2020-05-12,0.1667,1,41,city,MG,0,0
Toledo,3169109.0,2020-05-13,202020,6297.0,6258.0,False,False,7,111.16405,2020-05-13,0.1429,1,42,city,MG,1,0
Toledo,3169109.0,2020-05-14,202020,6297.0,6258.0,False,False,7,111.16405,2020-05-14,0.1429,1,43,city,MG,0,0
Toledo,3169109.0,2020-05-15,202020,6297.0,6258.0,False,False,9,142.9252,2020-05-15,0.1111,1,44,city,MG,2,0
Toledo,3169109.0,2020-05-16,202020,6297.0,6258.0,False,False,9,142.9252,2020-05-16,0.1111,1,45,city,MG,0,0
Toledo,3169109.0,2020-05-17,202021,6297.0,6258.0,False,False,9,142.9252,2020-05-17,0.1111,1,46,city,MG,0,0
Toledo,3169109.0,2020-05-18,202021,6297.0,6258.0,False,False,9,142.9252,2020-05-18,0.1111,1,47,city,MG,0,0
Toledo,3169109.0,2020-05-19,202021,6297.0,6258.0,False,False,9,142.9252,2020-05-19,0.1111,1,48,city,MG,0,0
Toledo,3169109.0,2020-05-20,202021,6297.0,6258.0,False,False,9,142.9252,2020-05-20,0.1111,1,49,city,MG,0,0
Toledo,3169109.0,2020-05-21,202021,6297.0,6258.0,False,False,9,142.9252,2020-05-21,0.1111,1,50,city,MG,0,0
Toledo,3169109.0,2020-05-22,202021,6297.0,6258.0,False,False,9,142.9252,2020-05-22,0.1111,1,51,city,MG,0,0
Toledo,3169109.0,2020-05-23,202021,6297.0,6258.0,False,False,9,142.9252,2020-05-23,0.1111,1,52,city,MG,0,0
Toledo,3169109.0,2020-05-24,202022,6297.0,6258.0,False,False,9,142.9252,2020-05-24,0.1111,1,53,city,MG,0,0
Toledo,3169109.0,2020-05-25,202022,6297.0,6258.0,False,False,10,158.80578,2020-05-25,0.1,1,54,city,MG,1,0
Toledo,3169109.0,2020-05-26,202022,6297.0,6258.0,False,False,10,158.80578,2020-05-26,0.1,1,55,city,MG,0,0
Toledo,3169109.0,2020-05-27,202022,6297.0,6258.0,False,False,10,158.80578,2020-05-27,0.1,1,56,city,MG,0,0
Toledo,3169109.0,2020-05-28,202022,6297.0,6258.0,False,False,10,158.80578,2020-05-28,0.1,1,57,city,MG,0,0
Toledo,3169109.0,2020-05-29,202022,6297.0,6258.0,False,False,10,158.80578,2020-05-29,0.1,1,58,city,MG,0,0
Toledo,3169109.0,2020-05-30,202022,6297.0,6258.0,False,False,10,158.80578,2020-05-30,0.1,1,59,city,MG,0,0
Toledo,3169109.0,2020-05-31,202023,6297.0,6258.0,False,False,11,174.68636,2020-05-31,0.1818,2,60,city,MG,1,1
Toledo,3169109.0,2020-06-01,202023,6297.0,6258.0,False,False,11,174.68636,2020-06-01,0.1818,2,61,city,MG,0,0
Toledo,3169109.0,2020-06-02,202023,6297.0,6258.0,False,False,11,174.68636,2020-06-02,0.1818,2,62,city,MG,0,0
Toledo,3169109.0,2020-06-03,202023,6297.0,6258.0,False,False,11,174.68636,2020-06-03,0.1818,2,63,city,MG,0,0
Toledo,3169109.0,2020-06-04,202023,6297.0,6258.0,False,False,13,206.44751,2020-06-04,0.1538,2,64,city,MG,2,0
Toledo,3169109.0,2020-06-05,202023,6297.0,6258.0,False,False,13,206.44751,2020-06-05,0.1538,2,65,city,MG,0,0
Toledo,3169109.0,2020-06-06,202023,6297.0,6258.0,False,False,14,222.32809,2020-06-06,0.1429,2,66,city,MG,1,0
Toledo,3169109.0,2020-06-07,202024,6297.0,6258.0,False,False,15,238.20867,2020-06-07,0.1333,2,67,city,MG,1,0
Toledo,3169109.0,2020-06-08,202024,6297.0,6258.0,False,False,15,238.20867,2020-06-08,0.1333,2,68,city,MG,0,0
Toledo,3169109.0,2020-06-09,202024,6297.0,6258.0,False,False,15,238.20867,2020-06-09,0.1333,2,69,city,MG,0,0
Toledo,3169109.0,2020-06-10,202024,6297.0,6258.0,False,False,16,254.08925,2020-06-10,0.125,2,70,city,MG,1,0
Toledo,3169109.0,2020-06-11,202024,6297.0,6258.0,False,False,16,254.08925,2020-06-11,0.125,2,71,city,MG,0,0
Toledo,3169109.0,2020-06-12,202024,6297.0,6258.0,False,False,16,254.08925,2020-06-12,0.125,2,72,city,MG,0,0
Toledo,3169109.0,2020-06-13,202024,6297.0,6258.0,False,False,16,254.08925,2020-06-13,0.125,2,73,city,MG,0,0
Toledo,3169109.0,2020-06-14,202025,6297.0,6258.0,False,False,16,254.08925,2020-06-14,0.125,2,74,city,MG,0,0
Toledo,3169109.0,2020-06-15,202025,6297.0,6258.0,False,False,16,254.08925,2020-06-15,0.125,2,75,city,MG,0,0
Toledo,3169109.0,2020-06-16,202025,6297.0,6258.0,False,False,16,254.08925,2020-06-16,0.125,2,76,city,MG,0,0
Toledo,3169109.0,2020-06-17,202025,6297.0,6258.0,False,False,16,254.08925,2020-06-17,0.125,2,77,city,MG,0,0
Toledo,3169109.0,2020-06-18,202025,6297.0,6258.0,False,False,16,254.08925,2020-06-18,0.125,2,78,city,MG,0,0
Toledo,3169109.0,2020-06-19,202025,6297.0,6258.0,False,False,16,254.08925,2020-06-19,0.125,2,79,city,MG,0,0
Toledo,3169109.0,2020-06-20,202025,6297.0,6258.0,False,False,16,254.08925,2020-06-20,0.125,2,80,city,MG,0,0
Toledo,3169109.0,2020-06-21,202026,6297.0,6258.0,False,False,16,254.08925,2020-06-21,0.125,2,81,city,MG,0,0
Toledo,3169109.0,2020-06-22,202026,6297.0,6258.0,False,False,16,254.08925,2020-06-22,0.125,2,82,city,MG,0,0
Toledo,3169109.0,2020-06-23,202026,6297.0,6258.0,False,False,16,254.08925,2020-06-23,0.125,2,83,city,MG,0,0
Toledo,3169109.0,2020-06-24,202026,6297.0,6258.0,False,False,16,254.08925,2020-06-24,0.125,2,84,city,MG,0,0
Toledo,3169109.0,2020-06-25,202026,6297.0,6258.0,False,False,16,254.08925,2020-06-25,0.125,2,85,city,MG,0,0
Toledo,3169109.0,2020-06-26,202026,6297.0,6258.0,False,False,16,254.08925,2020-06-26,0.125,2,86,city,MG,0,0
Toledo,3169109.0,2020-06-27,202026,6297.0,6258.0,False,False,16,254.08925,2020-06-27,0.125,2,87,city,MG,0,0
Toledo,3169109.0,2020-06-28,202027,6297.0,6258.0,False,False,16,254.08925,2020-06-28,0.125,2,88,city,MG,0,0
Toledo,3169109.0,2020-06-29,202027,6297.0,6258.0,False,False,16,254.08925,2020-06-29,0.125,2,89,city,MG,0,0
Toledo,3169109.0,2020-06-30,202027,6297.0,6258.0,False,False,16,254.08925,2020-06-30,0.125,2,90,city,MG,0,0
Toledo,3169109.0,2020-07-01,202027,6297.0,6258.0,False,False,17,269.96983,2020-07-01,0.1176,2,91,city,MG,1,0
Toledo,3169109.0,2020-07-02,202027,6297.0,6258.0,False,False,17,269.96983,2020-07-02,0.1176,2,92,city,MG,0,0
Toledo,3169109.0,2020-07-03,202027,6297.0,6258.0,False,False,18,285.8504,2020-07-03,0.1111,2,93,city,MG,1,0
Toledo,3169109.0,2020-07-04,202027,6297.0,6258.0,False,False,18,285.8504,2020-07-04,0.1111,2,94,city,MG,0,0
Toledo,3169109.0,2020-07-05,202028,6297.0,6258.0,False,False,18,285.8504,2020-07-05,0.1111,2,95,city,MG,0,0
Toledo,3169109.0,2020-07-06,202028,6297.0,6258.0,False,False,18,285.8504,2020-07-06,0.1111,2,96,city,MG,0,0
Toledo,3169109.0,2020-07-07,202028,6297.0,6258.0,False,False,18,285.8504,2020-07-07,0.1111,2,97,city,MG,0,0
Toledo,3169109.0,2020-07-08,202028,6297.0,6258.0,False,False,21,333.49214,2020-07-08,0.0952,2,98,city,MG,3,0
Toledo,3169109.0,2020-07-09,202028,6297.0,6258.0,False,False,23,365.2533,2020-07-09,0.087,2,99,city,MG,2,0
Toledo,3169109.0,2020-07-10,202028,6297.0,6258.0,False,False,23,365.2533,2020-07-10,0.087,2,100,city,MG,0,0
Toledo,3169109.0,2020-07-11,202028,6297.0,6258.0,False,False,23,365.2533,2020-07-11,0.087,2,101,city,MG,0,0
Toledo,3169109.0,2020-07-12,202029,6297.0,6258.0,False,False,23,365.2533,2020-07-12,0.087,2,102,city,MG,0,0
Toledo,3169109.0,2020-07-13,202029,6297.0,6258.0,False,False,23,365.2533,2020-07-13,0.087,2,103,city,MG,0,0
Toledo,3169109.0,2020-07-14,202029,6297.0,6258.0,False,False,23,365.2533,2020-07-14,0.087,2,104,city,MG,0,0
Toledo,3169109.0,2020-07-15,202029,6297.0,6258.0,False,False,23,365.2533,2020-07-15,0.087,2,105,city,MG,0,0
Toledo,3169109.0,2020-07-16,202029,6297.0,6258.0,False,False,32,508.1785,2020-07-16,0.0938,3,106,city,MG,9,1
Toledo,3169109.0,2020-07-17,202029,6297.0,6258.0,False,False,35,555.82023,2020-07-17,0.0857,3,107,city,MG,3,0
Toledo,3169109.0,2020-07-18,202029,6297.0,6258.0,False,False,37,587.58139,2020-07-18,0.0811,3,108,city,MG,2,0
Toledo,3169109.0,2020-07-19,202030,6297.0,6258.0,False,False,37,587.58139,2020-07-19,0.0811,3,109,city,MG,0,0
Toledo,3169109.0,2020-07-20,202030,6297.0,6258.0,False,False,37,587.58139,2020-07-20,0.0811,3,110,city,MG,0,0
Toledo,3169109.0,2020-07-21,202030,6297.0,6258.0,False,False,37,587.58139,2020-07-21,0.0811,3,111,city,MG,0,0
Toledo,3169109.0,2020-07-22,202030,6297.0,6258.0,False,False,37,587.58139,2020-07-22,0.0811,3,112,city,MG,0,0
Toledo,3169109.0,2020-07-23,202030,6297.0,6258.0,False,False,55,873.43179,2020-07-23,0.0545,3,113,city,MG,18,0
Toledo,3169109.0,2020-07-24,202030,6297.0,6258.0,False,False,62,984.59584,2020-07-24,0.0484,3,114,city,MG,7,0
Toledo,3169109.0,2020-07-25,202030,6297.0,6258.0,False,False,69,1095.75989,2020-07-25,0.0435,3,115,city,MG,7,0
Toledo,3169109.0,2020-07-26,202031,6297.0,6258.0,False,False,69,1095.75989,2020-07-26,0.0435,3,116,city,MG,0,0
Toledo,3169109.0,2020-07-27,202031,6297.0,6258.0,False,False,69,1095.75989,2020-07-27,0.0435,3,117,city,MG,0,0
Toledo,3169109.0,2020-07-28,202031,6297.0,6258.0,False,False,79,1254.56567,2020-07-28,0.038,3,118,city,MG,10,0
Toledo,3169109.0,2020-07-29,202031,6297.0,6258.0,False,False,83,1318.08798,2020-07-29,0.0361,3,119,city,MG,4,0
Toledo,3169109.0,2020-07-30,202031,6297.0,6258.0,False,False,87,1381.61029,2020-07-30,0.0345,3,120,city,MG,4,0
Toledo,3169109.0,2020-07-31,202031,6297.0,6258.0,False,False,90,1429.25202,2020-07-31,0.0333,3,121,city,MG,3,0
Toledo,3169109.0,2020-08-01,202031,6297.0,6258.0,False,True,90,1429.25202,2020-07-31,0.0333,3,122,city,MG,0,0
Toledo,3169109.0,2020-08-02,202032,6297.0,6258.0,False,True,90,1429.25202,2020-07-31,0.0333,3,123,city,MG,0,0
Toledo,3169109.0,2020-08-03,202032,6297.0,6258.0,False,False,93,1476.89376,2020-08-03,0.0538,5,124,city,MG,3,2
Toledo,3169109.0,2020-08-04,202032,6297.0,6258.0,False,True,93,1476.89376,2020-08-03,0.0538,5,125,city,MG,0,0
Toledo,3169109.0,2020-08-05,202032,6297.0,6258.0,False,True,93,1476.89376,2020-08-03,0.0538,5,126,city,MG,0,0
Toledo,3169109.0,2020-08-06,202032,6297.0,6258.0,False,False,105,1667.4607,2020-08-06,0.0381,4,127,city,MG,12,-1
Toledo,3169109.0,2020-08-07,202032,6297.0,6258.0,False,False,107,1699.22185,2020-08-07,0.0467,5,128,city,MG,2,1
Toledo,3169109.0,2020-08-08,202032,6297.0,6258.0,False,False,107,1699.22185,2020-08-08,0.0467,5,129,city,MG,0,0
